identity_key,molecule_name,formula,energy_eV,experimental_sigma_A2,beb_sigma_A2,experimental_uncertainty_A2,label_type,primary_low_energy,evidence,source,energy_is_reported,molecule_weight,sample_weight,target_log_ratio,cv_fold,original_csv_line,original_row_sha256,quarantine_reason
butyl-acetate,butyl acetate,C6H12O2,15.0,1.98,1.818328606,0.11726901,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02821468067558308,0.08517911390958102,2,687,d9068c842011eb24b4cd69857736f3dff7273cb081bdd72cbb1c83d1083c1bec,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,20.0,3.74,6.086053109,0.19728158,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029405741706917857,-0.48691416643155844,2,688,5512e1ce34b40b02d5cddcaf438ac1a80ca127eae423e8a8ac7ebfa251161328,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,25.0,6.16,9.822588636,0.31434857,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029714155039088596,-0.4666079186362876,2,689,6a5d359ac425a1aa812c210709aff258a8a4cfcb04e3b298020a52d4b804a9c5,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,30.0,8.2657143,12.71825468,0.4180384,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029795273097883417,-0.4309221855849184,2,690,1a92396ae432cf20464b85d9bd239a1a692506e3dd4294ecb797ffc05c914281,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,35.0,9.9942857,14.85111022,0.50365205,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029827415531997022,-0.39606112507801045,2,691,9170d0c93ec8bc5e8086286f1fa9019f2cd41bf749f49aaf14424498ba7c877f,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,40.0,11.565714,16.42225604,0.58169183,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02984506657672886,-0.3505924586647601,2,692,4daf52b9575485011fec909d8aba4bf59dae7d414fa18d74eb6dd951c34c08d7,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,45.0,12.791429,17.56244869,0.64265281,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029854571069237026,-0.31698768826177587,2,693,390f302bff46c82846c1e49b487114e20b20fd5576c175ebf10d819a7415b0b8,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,50.0,14.017143,18.37862842,0.7036702,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02986169654255673,-0.2709074101126828,2,694,7dfd556d0859d762078166d659f04776a5baacb07f961726fd075de8ac234a8b,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,55.0,14.991429,18.95227013,0.75220233,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029866160357632364,-0.23444508234084174,2,695,104775838e21197f4eb7cba7b16c9e652fbee16f453aadf81ebda1daf2d89f81,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,60.0,16.22117,19.34281785,0.81349059,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029870687927557177,-0.1760040007775972,2,696,07becd7243919914739c959c7435513eae451bcd45f3ee0975b7c410df72dc8b,ambiguous_isomer_trace_quarantined
