identity_key,molecule_name,formula,current_status,experimental_label_type,experimental_value_or_points,experimental_source_doi_or_url,beb_source_type,beb_path_or_locator,qec_required,source_group,audit_note,training_observations,label_types_used,evidence_labels_used,training_source_files,cv_fold,included_in_final_ml
1-3-butadiene,"1,3-butadiene",C4H6,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,2,10.1021/acs.jpca.0c06308,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\trans_butadiene_C4H6_NIST_BEB.csv,False,NIST_new8,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",2,fixed_70_75eV | fixed_energy_numeric,published_fixed_energy_ALeCS | strict_incremental_numeric,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,2,True
1-4-5-6-tetrahydropyrimidine,"1,4,5,6-tetrahydropyrimidine",C4H8N2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_peak_height,1,10.1039/C4CP00490F,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C4H8N2_cc-pVDZ_SE_HFSCF_10_2026-07-30T16-35-26/results/beb_xsec.dat,False,Bull2014_new_strict_identity,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,peak_height_numeric,published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bull2014_peak15_strict_pairs_2026_07_31.csv,1,True
1-butanol,n-Butanol,C4H10O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points;experimental_peak_height,2,10.1039/B304456D | 10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\009_1-butanol_BEB.csv,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",2,fixed_70_75eV | peak_height,published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,3,True
1-butene,1-butene,C4H8,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\1_butene_C4H8_NIST_BEB.csv,False,NIST_new8,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_energy_numeric,strict_incremental_numeric,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,2,True
1-heptene,1-heptene,C7H14,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,Binary-Encounter-Bethe,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\irikura2017_new3_published_numeric_beb_70eV.csv::IRIKURA_BEB70_001,False,Irikura_Bose_new3,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_energy_numeric,strict_incremental_numeric,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,1,True
1-hexene,1-hexene,C6H12,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,2,10.1021/acs.jpca.0c06308,published_numeric_BEB_70eV,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\irikura2017_1hexene_published_numeric_beb_70eV.csv::IRIKURA_BEB70_1HEXENE,False,Irikura_Bose_1hexene;ALeCS_Bose_structure_checked,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",2,fixed_70_75eV | fixed_energy_numeric,published_fixed_energy_ALeCS | strict_incremental_numeric,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,1,True
1-propanol,1-propanol,C3H8O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_old45_exact_XYZ_reaudited,${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\audit_all45_complete_2026_07_27_extracted\results\C3H8O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-10-07\results\beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,2,True
2-butanol,sec-Butanol,C4H10O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,23,10.1039/B304456D | 10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\011_2-butanol_BEB.csv,False,unified119;Hudson_2butanol_21points,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",23,curve_point | fixed_70_75eV | peak_height,published_fixed_energy | published_numeric_curve | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_2butanol_hudson2003_strict_numeric_pairs.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,3,True
2-butanone,methyl ethyl ketone,C4H8O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2008.03.003 | 10.1021/jp210294p | https://pubs.acs.org/doi/10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C4H8O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-17-59/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",57,curve_point | fixed_70_75eV | peak_height,A_table | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_bull2012_peak32.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\qec_low_energy_priority_curve_points_2026_07_26.csv,3,True
2-chlorobutane,2-chlorobutane,C4H9Cl,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_peak_height,1,10.1088/0953-4075/34/15/309,published_raw_uncorrected_BEB_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,False,Bart_Hudson_2001_new6,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,peak_height_numeric,published_raw_BEB_peak_pair,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,3,True
