identity_key,molecule_name,formula,experimental_label_type,experimental_source_locator,original_experimental_citation_or_database_record,page_figure_or_extraction_note,beb_source_type,beb_path_or_locator,training_source_files,label_types_used,training_observations,cv_fold,source_completeness_status,audit_note,actual_beb_sources_by_route,legacy_experimental_locator_before_sep06,evidence_code,curve_observations_retained,quarantined_curve_observations,legacy_audit_note_before_sep06,late_source_metadata_note
1-3-butadiene,"1,3-butadiene",C4H6,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download,10.1021/acs.jpca.0c06308,"experiment_location=Appendix A, Table A.7; source PDF p.331, printed p.289 | Bose numerical carrier: dissertation Table A.7, PDF p.331 / printed p.289, BOSE396_047, row 'Butan-1,3-diene', Mean cross section column. PDF-column replay matches retained experimental label 11.6 A^2 exactly.",NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\trans_butadiene_C4H6_NIST_BEB.csv,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,fixed_70_75eV | fixed_energy_numeric,2,2,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.","beb_curve_file=${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\beb_curves_A2\004_butan_1,3_diene_ALeCS_BEB_A2.csv | beb_source_doi=10.1051/0004-6361/202348293 | beb_source_repository=https://github.com/alecs-db/ALeCS-db | beb_doi=NIST SRD 107 | beb_local_path=${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\trans_butadiene_C4H6_NIST_BEB.csv | beb_location=https://physics.nist.gov/cgi-bin/Ionization/table.pl?ionization=C4H6 | beb_numeric_scope=full_numeric_curve",10.1021/acs.jpca.0c06308,F,0,0,"Exact isomer/name and formula match: Bose ""Butan-1,3-diene"" = NIST ""trans-Butadiene"" (C4H6)",
1-4-5-6-tetrahydropyrimidine,"1,4,5,6-tetrahydropyrimidine",C4H8N2,experimental_peak_height,10.1039/C4CP00490F,experimental_source_title=Absolute electron total ionization cross-sections: Molecular analogues of DNA and RNA nucleobase and sugar constituents,experimental_curve_location=Fig. 2b | source_pdf_page=4 | source_printed_page=4,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C4H8N2_cc-pVDZ_SE_HFSCF_10_2026-07-30T16-35-26/results/beb_xsec.dat,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bull2014_peak15_strict_pairs_2026_07_31.csv,peak_height_numeric,1,1,来源元数据已找回；仍不等同对全部数值独立逐点复核,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_source_path=new32_qec_beb_successful30_2026_07_30.tar.gz::C4H8N2_cc-pVDZ_SE_HFSCF_10_2026-07-30T16-35-26/results/beb_xsec.dat | beb_source_type=QEC_new32_exact_manifest,10.1039/C4CP00490F,P,0,0,exact strict-manifest identity plus formula and InChIKey | This is a new directly trainable identity under the mentor-approved peak-only rule; peak energy is not tabulated and remains NA.,"The finite energy in this peak-amplitude record originated from a calculated BEB peak, not a verified common-energy experimental/BEB observation. Keep the independently recorded peak amplitudes; do not expose theoretical peak energy as experimental energy. Conservative model-input policy: the retained peak-amplitude pair has no assigned energy."
1-butanol,n-Butanol,C4H10O,experimental_fixed_or_sparse_points;experimental_peak_height,10.1039/B304456D | 10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,numeric_label_source_title=Absolute Total Electron Impact Ionization Cross-Sections for Many-Atom Organic and Halocarbon Species | source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"full_curve_source_figure=NA | full_curve_source_page=journal pp3162-3168; exact curve page NA | numeric_label_location=Table 2, journal p.769 (local PDF physical p.3) | source_pdf_page=336 | source_printed_page=294 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.336 / printed p.294, BOSE396_127, row 'n-Butanol', Mean cross section column. PDF-column replay matches retained experimental label 14.0 A^2 exactly.",published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\009_1-butanol_BEB.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,fixed_70_75eV | peak_height,2,3,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",accepted_BEB_path=${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\009_1-butanol_BEB.csv | accepted_BEB_source=published_numeric_BEB | local_beb_match_method=curated_synonym_or_isomer_alias_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\009_1-butanol_BEB.csv | local_beb_source_type=published_numeric_BEB | 已出版数值BEB：https://doi.org/10.1021/jp210294p.s001; official SI PDF pp.27-34,10.1021/acs.jpca.0c06308,F/P,0,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,"The finite energy in this peak-amplitude record originated from a calculated BEB peak, not a verified common-energy experimental/BEB observation. Keep the independently recorded peak amplitudes; do not expose theoretical peak energy as experimental energy. Conservative model-input policy: the retained peak-amplitude pair has no assigned energy. Legacy expansion subsequently marked those backfilled values as reported. This correction does not assert that the original experimental paper never reported a peak energy."
1-butene,1-butene,C4H8,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308,10.1021/acs.jpca.0c06308,"experiment_location=Appendix A, Table A.7; source PDF p.331, printed p.289",NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\1_butene_C4H8_NIST_BEB.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,fixed_energy_numeric,1,2,Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_doi=NIST SRD 107 | beb_local_path=${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\1_butene_C4H8_NIST_BEB.csv | beb_location=https://physics.nist.gov/cgi-bin/Ionization/table.pl?ionization=C4H8xx0 | beb_numeric_scope=full_numeric_curve,10.1021/acs.jpca.0c06308,F,0,0,"Exact isomer/name and formula match: Bose ""1-Butene"" = NIST ""1-Butene"" (C4H8)",
1-heptene,1-heptene,C7H14,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308,10.1021/acs.jpca.0c06308,"experiment_location=PDF p.332; printed p.290; Appendix A, Table A.7",Binary-Encounter-Bethe,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\irikura2017_new3_published_numeric_beb_70eV.csv::IRIKURA_BEB70_001,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,fixed_energy_numeric,1,1,Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_doi=10.6028/jres.122.028 | beb_local_path=${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\irikura2017_new3_published_numeric_beb_70eV.csv::IRIKURA_BEB70_001 | beb_location=pp.3-4 Table 1 | beb_numeric_scope=published_numeric_70eV_point,10.1021/acs.jpca.0c06308,F,0,0,exact IUPAC synonym plus formula plus PubChem CID plus InChIKey,
1-hexene,1-hexene,C6H12,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download,10.1021/acs.jpca.0c06308,"experiment_location=PDF p.332; printed p.290; Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.332 / printed p.290, BOSE396_050, row 'Hexan-1-ene', Mean cross section column. PDF-column replay matches retained experimental label 16.4 A^2 exactly.",published_numeric_BEB_70eV,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\irikura2017_1hexene_published_numeric_beb_70eV.csv::IRIKURA_BEB70_1HEXENE,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,fixed_70_75eV | fixed_energy_numeric,2,1,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_curve_file=${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\beb_curves_A2\006_hexan_1_ene_ALeCS_BEB_A2.csv | beb_source_doi=10.1051/0004-6361/202348293 | beb_source_repository=https://github.com/alecs-db/ALeCS-db | beb_doi=10.6028/jres.122.028 | beb_local_path=${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\irikura2017_1hexene_published_numeric_beb_70eV.csv::IRIKURA_BEB70_1HEXENE | beb_location=p.4 Table 1 | beb_numeric_scope=published_numeric_70eV_point,10.1021/acs.jpca.0c06308,F,0,0,exact IUPAC synonym Hexan-1-ene = 1-hexene plus formula plus PubChem CID plus InChIKey | Additional label/source: MP2 geometry is an unbranched chain with a terminal C=C bond (1-hexene).,
1-propanol,1-propanol,C3H8O,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"source_pdf_page=336 | source_printed_page=294 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.336 / printed p.294, BOSE396_125, row 'n-Propanol', Mean cross section column. PDF-column replay matches retained experimental label 11.7 A^2 exactly.",QEC_old45_exact_XYZ_reaudited,${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\audit_all45_complete_2026_07_27_extracted\results\C3H8O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-10-07\results\beb_xsec.dat,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,fixed_70_75eV,1,2,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",local_beb_match_method=curated_synonym_or_isomer_alias_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\audit_all45_complete_2026_07_27_extracted\results\C3H8O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-10-07\results\beb_xsec.dat | local_beb_source_type=QEC_old45_exact_XYZ_reaudited,10.1063/1.1532008;10.1021/jp210294p,F,0,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points. | Additional label/source: Bull Table 2 species label is propanol; mapped to 1-propanol because propan-2-ol is listed separately.,
2-butanol,sec-Butanol,C4H10O,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,10.1039/B304456D | 10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,numeric_label_source_title=Absolute Total Electron Impact Ionization Cross-Sections for Many-Atom Organic and Halocarbon Species | source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"numeric_source_location=Amorim 2023 Table 3 pp14-16 column Hudson experimental and Present BEB | full_curve_source_figure=NA | full_curve_source_page=journal pp3162-3168; exact curve page NA | numeric_label_location=Table 2, journal p.769 (local PDF physical p.3) | source_pdf_page=336 | source_printed_page=294 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.336 / printed p.294, BOSE396_128, row 'sec-Butanol', Mean cross section column. PDF-column replay matches retained experimental label 14.2 A^2 exactly.",published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\011_2-butanol_BEB.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_2butanol_hudson2003_strict_numeric_pairs.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,curve_point | fixed_70_75eV | peak_height,23,3,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_source_doi=10.1140/epjd/s10053-023-00742-1 | accepted_BEB_path=${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\011_2-butanol_BEB.csv | accepted_BEB_source=published_numeric_BEB | local_beb_match_method=curated_synonym_or_isomer_alias_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\011_2-butanol_BEB.csv | local_beb_source_type=published_numeric_BEB | 已出版数值BEB：https://doi.org/10.1021/jp210294p.s001; official SI PDF pp.34-41,10.1021/acs.jpca.0c06308;10.1039/B304456D,C/F/P,21,0,"Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points. | Additional label/source: Do not use the Amorim 2023 'Present experimental' amplitude as an independent label: that curve was normalized at 30 eV to the mean of its BEB and IAM-SCAR+I predictions. This file instead uses the independent Hudson 2003 absolute experiment reprinted in the same table, paired with Amorim's published BEB values.","The finite energy in this peak-amplitude record originated from a calculated BEB peak, not a verified common-energy experimental/BEB observation. Keep the independently recorded peak amplitudes; do not expose theoretical peak energy as experimental energy. Conservative model-input policy: the retained peak-amplitude pair has no assigned energy. Legacy expansion subsequently marked those backfilled values as reported. This correction does not assert that the original experimental paper never reported a peak energy."
2-butanone,methyl ethyl ketone,C4H8O,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,10.1016/j.ijms.2008.03.003 | 10.1021/jp210294p | https://pubs.acs.org/doi/10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"table_or_figure=Table 3; Fig.2/Table3 b | source_page_table_figure=printed p. 769; Table 2 | source_pdf_page=338 | source_printed_page=296 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.338 / printed p.296, BOSE396_154, row 'Ethyl methyl ketone', Mean cross section column. PDF-column replay matches retained experimental label 12.4 A^2 exactly.",QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C4H8O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-17-59/results/beb_xsec.dat,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_bull2012_peak32.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\qec_low_energy_priority_curve_points_2026_07_26.csv,curve_point | fixed_70_75eV | peak_height,57,3,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",local_beb_match_method=curated_synonym_or_isomer_alias_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=qec_first18_results_2026_07_24.tar.gz::results/C4H8O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-17-59/results/beb_xsec.dat | local_beb_source_type=QEC_core17_authoritative,10.1016/j.ijms.2008.03.003;10.1021/jp210294p,C/F/P,55,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points. | Additional label/source: Bull Table 2 species label butanone.,"The finite energy in this peak-amplitude record originated from a calculated BEB peak, not a verified common-energy experimental/BEB observation. Keep the independently recorded peak amplitudes; do not expose theoretical peak energy as experimental energy. Conservative model-input policy: the retained peak-amplitude pair has no assigned energy."
2-chlorobutane,2-chlorobutane,C4H9Cl,experimental_peak_height,10.1088/0953-4075/34/15/309,10.1088/0953-4075/34/15/309,experimental_numeric_location=Mark Bart 2003 thesis PDF p62 Table 3.4,published_raw_uncorrected_BEB_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,peak_height_numeric,1,3,来源元数据已找回；仍不等同对全部数值独立逐点复核,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_numeric_location=Mark Bart 2003 thesis PDF p142 Table 5.3 | beb_source=Bart thesis Table 5.3 raw uncorrected BEB,10.1088/0953-4075/34/15/309,P,0,0,Exact secondary-butyl chloride identity; exclude 1-chlorobutane tert-butyl chloride and the experimentally fitted corrected-BEB column. | Raw BEB peak 12.32 A2 at 82 eV; experiment 17.12 A2 at 80 eV. Circularity audit: pass_raw_BEB_only,"The finite energy in this peak-amplitude record originated from a calculated BEB peak, not a verified common-energy experimental/BEB observation. Keep the independently recorded peak amplitudes; do not expose theoretical peak energy as experimental energy. Conservative model-input policy: the retained peak-amplitude pair has no assigned energy. The original Bart table DOES report a separate experimental peak energy. It is recorded in this audit but is deliberately not substituted into a common-energy cross-section pair; the current finite model input is the BEB column. The experimental and BEB amplitudes remain separate maxima, not values at that same energy."
